2461402.833333333, A.D. 2026-Dec-28 08:00:00.0000, -1.075407884439709E-01,  8.908424586654892E-01,  3.851458437983803E-01, -1.703963922324545E-02, -1.705548959633072E-03, -9.415551832066449E-04,  5.639646904840974E-03,  9.764745917511068E-01, -5.074915173702598E-05,
2461402.875000000, A.D. 2026-Dec-28 09:00:00.0000, -1.082507220577971E-01,  8.907712330750992E-01,  3.851065985523305E-01, -1.703717862757363E-02, -1.713281272756258E-03, -9.422148064573056E-04,  5.639635289652526E-03,  9.764725806435698E-01, -4.578512882154157E-05,
2461402.916666667, A.D. 2026-Dec-28 10:00:00.0000, -1.089605536939217E-01,  8.906996850702418E-01,  3.850673260520194E-01, -1.703474426348851E-02, -1.721024796647619E-03, -9.428633384340157E-04,  5.639624868250014E-03,  9.764707762336597E-01, -4.082758329448919E-05,
2461402.958333333, A.D. 2026-Dec-28 11:00:00.0000, -1.096702844416709E-01,  8.906278141909675E-01,  3.850280267657581E-01, -1.703233595801178E-02, -1.728779188178696E-03, -9.435004819314090E-04,  5.639615639134114E-03,  9.764691782617775E-01, -3.587602144097291E-05,
2461403.000000000, A.D. 2026-Dec-28 12:00:00.0000, -1.103799153834801E-01,  8.905556199915202E-01,  3.849887011743432E-01, -1.702995355334574E-02, -1.736544109196899E-03, -9.441259348575951E-04,  5.639607600924113E-03,  9.764677864888595E-01, -3.092995122758126E-05,
2461403.041666667, A.D. 2026-Dec-28 13:00:00.0000, -1.110894475955238E-01,  8.904831020401318E-01,  3.849493497712611E-01, -1.702759690673508E-02, -1.744319226390414E-03, -9.447393901703731E-04,  5.639600752357520E-03,  9.764666006963122E-01, -2.598888210535361E-05,
2461403.083333333, A.D. 2026-Dec-28 14:00:00.0000, -1.117988821483402E-01,  8.904102599188239E-01,  3.849099730628963E-01, -1.702526589034489E-02, -1.752104211158214E-03, -9.453405358073074E-04,  5.639595092289731E-03,  9.764656206859541E-01, -2.105232481389535E-05,
2461403.125000000, A.D. 2026-Dec-28 15:00:00.0000, -1.125082201074482E-01,  8.903370932232141E-01,  3.848705715687410E-01, -1.702296039115484E-02, -1.759898739484275E-03, -9.459290546091489E-04,  5.639590619693751E-03,  9.764648462799660E-01, -1.611979118559609E-05,
2461403.166666667, A.D. 2026-Dec-28 16:00:00.0000, -1.132174625339662E-01,  8.902636015623264E-01,  3.848311458216108E-01, -1.702068031086962E-02, -1.767702491817989E-03, -9.465046242389301E-04,  5.639587333659942E-03,  9.764642773208493E-01, -1.119079395242933E-05,
2461403.208333333, A.D. 2026-Dec-28 17:00:00.0000, -1.139266104852221E-01,  8.901897845584089E-01,  3.847916963678611E-01, -1.701842556584505E-02, -1.775515152957956E-03, -9.470669170940989E-04,  5.639585233395842E-03,  9.764639136713933E-01, -6.264846551857350E-06,
2461403.250000000, A.D. 2026-Dec-28 18:00:00.0000, -1.146356650153626E-01,  8.901156418467545E-01,  3.847522237676090E-01, -1.701619608703063E-02, -1.783336411940869E-03, -9.476156002137760E-04,  5.639584318226014E-03,  9.764637552146492E-01, -1.341462933980282E-06,
2461403.291666667, A.D. 2026-Dec-28 19:00:00.0000, -1.153446271759607E-01,  8.900411730755261E-01,  3.847127285949576E-01, -1.701399181992802E-02, -1.791165961934866E-03, -9.481503351802139E-04,  5.639584587591936E-03,  9.764638018539129E-01,  3.579842631075195E-06,
2461403.333333333, A.D. 2026-Dec-28 20:00:00.0000, -1.160534980166214E-01,  8.899663779055876E-01,  3.846732114382270E-01, -1.701181272456588E-02, -1.799003500137133E-03, -9.486707780144443E-04,  5.639586041051965E-03,  9.764640535127159E-01,  8.499555745803289E-06,
2461403.375000000, A.D. 2026-Dec-28 21:00:00.0000, -1.167622785855865E-01,  8.898912560103366E-01,  3.846336729001871E-01, -1.700965877549080E-02, -1.806848727675792E-03, -9.491765790657833E-04,  5.639588678281317E-03,  9.764645101348234E-01,  1.341816207822718E-05,
2461403.416666667, A.D. 2026-Dec-28 22:00:00.0000, -1.174709699303398E-01,  8.898158070755440E-01,  3.845941135982971E-01, -1.700752996177446E-02, -1.814701349516186E-03, -9.496673828950500E-04,  5.639592499072111E-03,  9.764651716842420E-01,  1.833614755508107E-05,
2461403.458333333, A.D. 2026-Dec-28 23:00:00.0000, -1.181795730982130E-01,  8.897400307991951E-01,  3.845545341649483E-01, -1.700542628703677E-02, -1.822561074371457E-03, -9.501428281512825E-04,  5.639597503333452E-03,  9.764660381452336E-01,  2.325399855555508E-05,
2461403.500000000, A.D. 2026-Dec-29 00:00:00.0000, -1.188880891369843E-01,  8.896639268913348E-01,  3.845149352477144E-01, -1.700334776948569E-02, -1.830427614615619E-03, -9.506025474418314E-04,  5.639603691091553E-03,  9.764671095223371E-01,  2.817220210728419E-05,
2461403.541666667, A.D. 2026-Dec-29 01:00:00.0000, -1.195965190955177E-01,  8.895874950739210E-01,  3.844753175096042E-01, -1.700129444197002E-02, -1.838300686209596E-03, -9.510461671956174E-04,  5.639611062489960E-03,  9.764683858404065E-01,  3.309124607560478E-05,
2461403.583333333, A.D. 2026-Dec-29 02:00:00.0000, -1.203048640243319E-01,  8.895107350806694E-01,  3.844356816293247E-01, -1.699926635205363E-02, -1.846180008615441E-03, -9.514733075205178E-04,  5.639619617789711E-03,  9.764698671446392E-01,  3.801161936746149E-05,
2461403.625000000, A.D. 2026-Dec-29 03:00:00.0000, -1.210131249762406E-01,  8.894336466569138E-01,  3.843960283015455E-01, -1.699726356210051E-02, -1.854065304730054E-03, -9.518835820534257E-04,  5.639629357369648E-03,  9.764715535006300E-01,  4.293381212322515E-05,
2461403.666666667, A.D. 2026-Dec-29 04:00:00.0000, -1.217213030069667E-01,  8.893562295594641E-01,  3.843563582371718E-01, -1.699528614937835E-02, -1.861956300816882E-03, -9.522765978046055E-04,  5.639640281726737E-03,  9.764734449944253E-01,  4.785831591477712E-05,
2461403.708333333, A.D. 2026-Dec-29 05:00:00.0000, -1.224293991757657E-01,  8.892784835564669E-01,  3.843166721636249E-01, -1.699333420617853E-02, -1.869852726442788E-03, -9.526519549958595E-04,  5.639652391476433E-03,  9.764755417325881E-01,  5.278562394386522E-05,
2461403.750000000, A.D. 2026-Dec-29 06:00:00.0000, -1.231374145460526E-01,  8.892004084272688E-01,  3.842769708251267E-01, -1.699140783995311E-02, -1.877754314418933E-03, -9.530092468916901E-04,  5.639665687353086E-03,  9.764778438422674E-01,  5.771623124221360E-05,
2461403.791666667, A.D. 2026-Dec-29 07:00:00.0000, -1.238453501860391E-01,  8.891220039622828E-01,  3.842372549829957E-01, -1.698950717346942E-02, -1.885660800747383E-03, -9.533480596254987E-04,  5.639680170210422E-03,  9.764803514712808E-01,  6.265063487131649E-05,
2461403.833333333, A.D. 2026-Dec-29 08:00:00.0000, -1.245532071693745E-01,  8.890432699628562E-01,  3.841975254159457E-01, -1.698763234498283E-02, -1.893571924570978E-03, -9.536679720175425E-04,  5.639695841022043E-03,  9.764830647882028E-01,  6.758933412542469E-05,
2461403.875000000, A.D. 2026-Dec-29 09:00:00.0000, -1.252609865757938E-01,  8.889642062411406E-01,  3.841577829203955E-01, -1.698578350842800E-02, -1.901487428128283E-03, -9.539685553864547E-04,  5.639712700881998E-03,  9.764859839824616E-01,  7.253283073565419E-05,
2461403.916666667, A.D. 2026-Dec-29 10:00:00.0000, -1.259686894917768E-01,  8.888848126199637E-01,  3.841180283107856E-01, -1.698396083362923E-02, -1.909407056713388E-03, -9.542493733531291E-04,  5.639730751005383E-03,  9.764891092644449E-01,  7.748162907603599E-05,
2461403.958333333, A.D. 2026-Dec-29 11:00:00.0000, -1.266763170112142E-01,  8.888050889327032E-01,  3.840782624199022E-01, -1.698216450653002E-02, -1.917330558640375E-03, -9.545099816365276E-04,  5.639749992729017E-03,  9.764924408656154E-01,  8.243623637195778E-05,
2461404.000000000, A.D. 2026-Dec-29 12:00:00.0000, -1.273838702360842E-01,  8.887250350231612E-01,  3.840384860992124E-01, -1.698039472944234E-02, -1.925257685212912E-03, -9.547499278414494E-04,  5.639770427512138E-03,  9.764959790386326E-01,  8.739716291077210E-05,
2461404.041666667, A.D. 2026-Dec-29 13:00:00.0000, -1.280913502771408E-01,  8.886446507454403E-01,  3.839987002192051E-01, -1.697865172131588E-02, -1.933188190699161E-03, -9.549687512379070E-04,  5.639792056937175E-03,  9.764997240574855E-01,  9.236492225466551E-05,
2461404.083333333, A.D. 2026-Dec-29 14:00:00.0000, -1.287987582546119E-01,  8.885639359638207E-01,  3.839589056697444E-01, -1.697693571802788E-02, -1.941121832311853E-03, -9.551659825319934E-04,  5.639814882710564E-03,  9.765036762176345E-01,  9.734003145616540E-05,
2461404.125000000, A.D. 2026-Dec-29 15:00:00.0000, -1.295060952989121E-01,  8.884828905526371E-01,  3.839191033604308E-01, -1.697524697269401E-02, -1.949058370194081E-03, -9.553411436285332E-04,  5.639838906663600E-03,  9.765078358361582E-01,  1.023230112758664E-04,
2461404.166666667, A.D. 2026-Dec-29 16:00:00.0000, -1.302133625513671E-01,  8.884015143961581E-01,  3.838792942209729E-01, -1.697358575600104E-02, -1.956997567410690E-03, -9.554937473850478E-04,  5.639864130753375E-03,  9.765122032519170E-01,  1.073143864028802E-04,
2461404.208333333, A.D. 2026-Dec-29 17:00:00.0000, -1.309205611649541E-01,  8.883198073884629E-01,  3.838394792015700E-01, -1.697195235656229E-02, -1.964939189945715E-03, -9.556232973574260E-04,  5.639890557063736E-03,  9.765167788257173E-01,  1.123146856777087E-04,
2461404.250000000, A.D. 2026-Dec-29 18:00:00.0000, -1.316276923050542E-01,  8.882377694333216E-01,  3.837996592733044E-01, -1.697034708129675E-02, -1.972883006705174E-03, -9.557292875360576E-04,  5.639918187806315E-03,  9.765215629404920E-01,  1.173244423188632E-04,
2461404.291666667, A.D. 2026-Dec-29 19:00:00.0000, -1.323347571502266E-01,  8.881554004440710E-01,  3.837598354285469E-01, -1.696877025583293E-02, -1.980828789527561E-03, -9.558112020744708E-04,  5.639947025321617E-03,  9.765265560014857E-01,  1.223441941507241E-04,
2461404.333333333, A.D. 2026-Dec-29 20:00:00.0000, -1.330417568929953E-01,  8.880727003434943E-01,  3.837200086813711E-01, -1.696722222493849E-02, -1.988776313199684E-03, -9.558685150070138E-04,  5.639977072080141E-03,  9.765317584364536E-01,  1.273744838362310E-04,
2461404.375000000, A.D. 2026-Dec-29 21:00:00.0000, -1.337486927406559E-01,  8.879896690636960E-01,  3.836801800679820E-01, -1.696570335297693E-02, -1.996725355480015E-03, -9.559006899573721E-04,  5.640008330683588E-03,  9.765371706958654E-01,  1.324158591121951E-04,
2461404.416666667, A.D. 2026-Dec-29 22:00:00.0000, -1.344555659161027E-01,  8.879063065459786E-01,  3.836403506471555E-01, -1.696421402439224E-02, -2.004675697129453E-03, -9.559071798365998E-04,  5.640040803866103E-03,  9.765427932531238E-01,  1.374688730280810E-04,
2461404.458333333, A.D. 2026-Dec-29 23:00:00.0000, -1.351623776586756E-01,  8.878226127407161E-01,  3.836005215006918E-01, -1.696275464422268E-02, -2.012627121949607E-03, -9.558874265300489E-04,  5.640074494495583E-03,  9.765486266047896E-01,  1.425340841887240E-04,
2461404.500000000, A.D. 2026-Dec-30 00:00:00.0000, -1.358691292250223E-01,  8.877385876072275E-01,  3.835606937338809E-01, -1.696132563864593E-02, -2.020579416827650E-03, -9.558408605730310E-04,  5.640109405575042E-03,  9.765546712708187E-01,  1.476120570022816E-04,
2461404.541666667, A.D. 2026-Dec-30 01:00:00.0000, -1.365758218900190E-01,  8.876542311136449E-01,  3.835208684759825E-01, -1.695992745555061E-02, -2.028532371798579E-03, -9.557669008146497E-04,  5.640145540244051E-03,  9.765609277948112E-01,  1.527033619239967E-04,
2461404.583333333, A.D. 2026-Dec-30 02:00:00.0000, -1.372824569476476E-01,  8.875695432367828E-01,  3.834810468807213E-01, -1.695856056515002E-02, -2.036485780099466E-03, -9.556649540692394E-04,  5.640182901780198E-03,  9.765673967442636E-01,  1.578085757197005E-04,
2461404.625000000, A.D. 2026-Dec-30 03:00:00.0000, -1.379890357119631E-01,  8.874845239620033E-01,  3.834412301267942E-01, -1.695722546062099E-02, -2.044439438249471E-03, -9.555344147557810E-04,  5.640221493600664E-03,  9.765740787108422E-01,  1.629282817183306E-04,
2461404.666666667, A.D. 2026-Dec-30 04:00:00.0000, -1.386955595180610E-01,  8.873991732830760E-01,  3.834014194183960E-01, -1.695592265878214E-02, -2.052393146132974E-03, -9.553746645246105E-04,  5.640261319263811E-03,  9.765809743106588E-01,  1.680630700749094E-04,
2461404.708333333, A.D. 2026-Dec-30 05:00:00.0000, -1.394020297230745E-01,  8.873134912020387E-01,  3.833616159857581E-01, -1.695465270080916E-02, -2.060346707093604E-03, -9.551850718706262E-04,  5.640302382470879E-03,  9.765880841845631E-01,  1.732135380375871E-04,
2461404.750000000, A.D. 2026-Dec-30 06:00:00.0000, -1.401084477072073E-01,  8.872274777290476E-01,  3.833218210857061E-01, -1.695341615298911E-02, -2.068299928040826E-03, -9.549649917350446E-04,  5.640344687067709E-03,  9.765954089984415E-01,  1.783802902170608E-04,
2461404.791666667, A.D. 2026-Dec-30 07:00:00.0000, -1.408148148747952E-01,  8.871411328822290E-01,  3.832820360022323E-01, -1.695221360751631E-02, -2.076252619567516E-03, -9.547137650920801E-04,  5.640388237046550E-03,  9.766029494435311E-01,  1.835639388616128E-04,
2461404.833333333, A.D. 2026-Dec-30 08:00:00.0000, -1.415211326554028E-01,  8.870544566875216E-01,  3.832422620470869E-01, -1.695104568333194E-02, -2.084204596080721E-03, -9.544307185224513E-04,  5.640433036547940E-03,  9.766107062367432E-01,  1.887651041357048E-04,
2461404.875000000, A.D. 2026-Dec-30 09:00:00.0000, -1.422274025049566E-01,  8.869674491785154E-01,  3.832025005603866E-01, -1.694991302700974E-02, -2.092155675946073E-03, -9.541151637721976E-04,  5.640479089862633E-03,  9.766186801209992E-01,  1.939844144028846E-04,
2461404.916666667, A.D. 2026-Dec-30 10:00:00.0000, -1.429336259069151E-01,  8.868801103962838E-01,  3.831627529112423E-01, -1.694881631369016E-02, -2.100105681646793E-03, -9.537663972959998E-04,  5.640526401433615E-03,  9.766268718655782E-01,  1.992225065130566E-04,
2461404.958333333, A.D. 2026-Dec-30 11:00:00.0000, -1.436398043734803E-01,  8.867924403892070E-01,  3.831230204984062E-01, -1.694775624806566E-02, -2.108054439958456E-03, -9.533836997845907E-04,  5.640574975858175E-03,  9.766352822664760E-01,  2.044800260939286E-04,
2461405.000000000, A.D. 2026-Dec-30 12:00:00.0000, -1.443459394468498E-01,  8.867044392127910E-01,  3.830833047509383E-01, -1.694673356541947E-02, -2.116001782140367E-03, -9.529663356753100E-04,  5.640624817890060E-03,  9.766439121467784E-01,  2.097576278468809E-04,
2461405.041666667, A.D. 2026-Dec-30 13:00:00.0000, -1.450520327005139E-01,  8.866161069294752E-01,  3.830436071288948E-01, -1.694574903272060E-02, -2.123947544144978E-03, -9.525135526451809E-04,  5.640675932441686E-03,  9.766527623570440E-01,  2.150559758469174E-04,
2461405.083333333, A.D. 2026-Dec-30 14:00:00.0000, -1.457580857406003E-01,  8.865274436084329E-01,  3.830039291240367E-01, -1.694480344977790E-02, -2.131891566846437E-03, -9.520245810862641E-04,  5.640728324586440E-03,  9.766618337757021E-01,  2.203757438465901E-04,
2461405.125000000, A.D. 2026-Dec-30 15:00:00.0000, -1.464641002072678E-01,  8.864384493253604E-01,  3.829642722605614E-01, -1.694389765045646E-02, -2.139833696289476E-03, -9.514986335626279E-04,  5.640781999561034E-03,  9.766711273094623E-01,  2.257176155838845E-04,
2461405.166666667, A.D. 2026-Dec-30 16:00:00.0000, -1.471700777761496E-01,  8.863491241622572E-01,  3.829246380958575E-01, -1.694303250395959E-02, -2.147773783959685E-03, -9.509349042478039E-04,  5.640836962767956E-03,  9.766806438937354E-01,  2.310822850943961E-04,
2461405.208333333, A.D. 2026-Dec-30 17:00:00.0000, -1.478760201598568E-01,  8.862594682071918E-01,  3.828850282212828E-01, -1.694220891618003E-02, -2.155711687078092E-03, -9.503325683448902E-04,  5.640893219777985E-03,  9.766903844930722E-01,  2.364704570253584E-04,
2461405.250000000, A.D. 2026-Dec-30 18:00:00.0000, -1.485819291095345E-01,  8.861694815540571E-01,  3.828454442629673E-01, -1.694142783112501E-02, -2.163647268919581E-03, -9.496907814853506E-04,  5.640950776332775E-03,  9.767003501016092E-01,  2.418828469544558E-04,
2461405.291666667, A.D. 2026-Dec-30 19:00:00.0000, -1.492878064164812E-01,  8.860791643023106E-01,  3.828058878826412E-01, -1.694069023241881E-02, -2.171580399158789E-03, -9.490086791087305E-04,  5.641009638347526E-03,  9.767105417435317E-01,  2.473201817103915E-04,
2461405.333333333, A.D. 2026-Dec-30 20:00:00.0000, -1.499936539138330E-01,  8.859885165567006E-01,  3.827663607784901E-01, -1.693999714488813E-02, -2.179510954244717E-03, -9.482853758215060E-04,  5.641069811913739E-03,  9.767209604735505E-01,  2.527831996959979E-04,
2461405.375000000, A.D. 2026-Dec-30 21:00:00.0000, -1.506994734783138E-01,  8.858975384269753E-01,  3.827268646860365E-01, -1.693934963623516E-02, -2.187438817806355E-03, -9.475199647346887E-04,  5.641131303302034E-03,  9.767316073773894E-01,  2.582726512132225E-04,
2461405.416666667, A.D. 2026-Dec-30 22:00:00.0000, -1.514052670320592E-01,  8.858062300275737E-01,  3.826874013790493E-01, -1.693874881880339E-02, -2.195363881092113E-03, -9.467115167794014E-04,  5.641194118965048E-03,  9.767424835722882E-01,  2.637892987891113E-04,
2461405.458333333, A.D. 2026-Dec-30 23:00:00.0000, -1.521110365445145E-01,  8.857145914773006E-01,  3.826479726704834E-01, -1.693819585144196E-02, -2.203286043445273E-03, -9.458590799994870E-04,  5.641258265540428E-03,  9.767535902075196E-01,  2.693339175025709E-04,
2461405.500000000, A.D. 2026-Dec-31 00:00:00.0000, -1.528167840344074E-01,  8.856226228989786E-01,  3.826085804134473E-01, -1.693769194147595E-02, -2.211205212816976E-03, -9.449616788207071E-04,  5.641323749853885E-03,  9.767649284649191E-01,  2.749072953123900E-04,
2461405.541666667, A.D. 2026-Dec-31 01:00:00.0000, -1.535225115718344E-01,  8.855303244190699E-01,  3.825692265022040E-01, -1.693723834678001E-02, -2.219121306329567E-03, -9.440183132955976E-04,  5.641390578922315E-03,  9.767764995594241E-01,  2.805102333761436E-04,
2461405.583333333, A.D. 2026-Dec-31 02:00:00.0000, -1.542282212803768E-01,  8.854376961672960E-01,  3.825299128732026E-01, -1.693683637798315E-02, -2.227034250868952E-03, -9.430279583223784E-04,  5.641458759957050E-03,  9.767883047396390E-01,  2.861435463833723E-04,
2461405.625000000, A.D. 2026-Dec-31 03:00:00.0000, -1.549339153393703E-01,  8.853447382762074E-01,  3.824906415061420E-01, -1.693648740078464E-02, -2.234943983741924E-03, -9.419895628404927E-04,  5.641528300367128E-03,  9.768003452883979E-01,  2.918080628691761E-04,
2461405.666666667, A.D. 2026-Dec-31 04:00:00.0000, -1.556395959862441E-01,  8.852514508807378E-01,  3.824514144250709E-01, -1.693619283840795E-02, -2.242850453378515E-03, -9.409020489983365E-04,  5.641599207762670E-03,  9.768126225233527E-01,  2.975046255314693E-04,
